series_id,name,units,f,unitsshort,description,copyright,source,iso3166,geography,start,end,last_updated,data,geography2,category_id,parent_category_id,notes,childseries,date,value
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['202203', 3.09]",,,,,,,3.09
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['202202', 2.598]",,,,,,,2.598
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['202201', 2.331]",,,,,,,2.331
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['202112', 2.191]",,,,,,2021-01-02,2.191
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['202111', 2.332]",,,,,,2021-01-01,2.332
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['202110', 2.389]",,,,,,,2.389
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['202109', 2.207]",,,,,,,2.207
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['202108', 2.155]",,,,,,,2.155
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['202107', 2.185]",,,,,,,2.185
PET.EMA_EPM0_PWG_SLA_DPG.M,"Louisiana Total Gasoline Wholesale/Resale Price by Refiners, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Wholesale/Resale Price by Refiners,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['202106', 2.084]",,,,,,,2.084
